ID,Original,UpperCase
18446,Passagem rodoviária,Passagem Rodoviária
18447,Passaporte,Passaporte
18448,Passe,Passe
18449,Passe livre,Passe Livre
18450,Passivo,Passivo
18451,Passivo fictício,Passivo Fictício
18452,Pasta-base,Pasta Base
18453,Patente,Patente
18454,Patente brasileira,Patente Brasileira
18455,Patente estrangeira,Patente Estrangeira
18456,Patente militar,Patente Militar
18457,Paternidade,Paternidade
18458,Paternidade biológica,Paternidade Biológica
18459,Paternidade socioafetiva,Paternidade Socioafetiva
18460,Patrimônio,Patrimônio
18461,Patrimônio artístico,Patrimônio Artístico
18462,Patrimônio comum,Patrimônio Comum
18463,Patrimônio cultural,Patrimônio Cultural
18464,Patrimônio histórico,Patrimônio Histórico
18465,Patrimônio líquido,Patrimônio Líquido
18466,Patrimônio nacional,Patrimônio Nacional
18467,Patrimônio pessoal,Patrimônio Pessoal
18468,Patrimônio público,Patrimônio Público
18469,Patrocínio de contratação indevida,Patrocínio de Contratação Indevida
18470,Patrocínio infiel,Patrocínio Infiel
18471,Patrocínio sucessivo,Patrocínio Sucessivo
18472,Patronato,Patronato
18473,Patronímico,Patronímico
18474,Patrulheiro rodoviário federal,Patrulheiro Rodoviário Federal
18475,Pauta de julgamento,Pauta de Julgamento
18476,Pauta fiscal,Pauta Fiscal
18477,Paz pública,Paz Pública
18478,Paz social,Paz Social
18479,País estrangeiro,País Estrangeiro
18480,Pcc,Pcc
18481,Pccs,Pccs
18482,Pecuarista,Pecuarista
18483,Peculato,Peculato
18484,Peculato culposo,Peculato Culposo
18485,Peculato mediante erro de outrem,Peculato Mediante Erro de Outrem
18486,Peculato-apropriação,Peculato Apropriação
18487,Peculato-desvio,Peculato Desvio
18488,Peculato-furto,Peculato Furto
18489,Pecúlio,Pecúlio
18490,Pedestre,Pedestre
18491,Pedido,Pedido
18492,Pedido alternativo,Pedido Alternativo
18493,Pedido certo,Pedido Certo
18494,Pedido de reconsideração,Pedido de Reconsideração
18495,Pedido de restituição,Pedido de Restituição
18496,Pedido de uniformização de interpretação de lei (puil),Pedido de Uniformização de Interpretação de Lei (PUIL)
18497,Pedido determinado,Pedido Determinado
18498,Pedido genérico,Pedido Genérico
18499,Pedido implícito,Pedido Implícito
18500,Pedido manifestamente improcedente,Pedido Manifestamente Improcedente
18501,Pedido originário,Pedido Originário
18502,Pedido principal,Pedido Principal
18503,Pedido subsidiário,Pedido Subsidiário
18504,Pedido sucessivo,Pedido Sucessivo
18505,Pedra preciosa,Pedra Preciosa
18506,Pedágio,Pedágio
18507,Pela,Pela
18508,Pele de animal,Pele de Animal
18509,Pelo,Pelo
18510,Pena,Pena
18511,Pena acessória,Pena Acessória
18512,Pena alternativa,Pena Alternativa
18513,Pena aplicada,Pena Aplicada
18514,Pena autônoma,Pena Autônoma
18515,Pena cruel,Pena Cruel
18516,Pena de advertência,Pena de Advertência
18517,Pena de advertência verbal,Pena de Advertência Verbal
18518,Pena de banimento,Pena de Banimento
18519,Pena de caráter perpétuo,Pena de Caráter Perpétuo
18520,Pena de cassação de aposentadoria,Pena de Cassação de Aposentadoria
18521,Pena de demissão,Pena de Demissão
18522,Pena de destituição de cargo em comissão,Pena de Destituição de Cargo em Comissão
18523,Pena de destituição de função comissionada,Pena de Destituição de Função Comissionada
18524,Pena de detenção,Pena de Detenção
18525,Pena de disponibilidade,Pena de Disponibilidade
18526,Pena de morte,Pena de Morte
18527,Pena de multa,Pena de Multa
18528,Pena de reclusão,Pena de Reclusão
18529,Pena de sonegados,Pena de Sonegados
18530,Pena de suspensão,Pena de Suspensão
18531,Pena de suspensão de direitos,Pena de Suspensão de Direitos
18532,Pena de trabalho forçado,Pena de Trabalho Forçado
18533,Pena definitiva,Pena Definitiva
18534,Pena disciplinar,Pena Disciplinar
18535,Pena em abstrato,Pena em Abstrato
18536,Pena mais grave,Pena Mais Grave
18537,Pena menos grave,Pena Menos Grave
18538,Pena máxima,Pena Máxima
18539,Pena mínima,Pena Mínima
18540,Pena principal,Pena Principal
18541,Pena privativa de liberdade,Pena Privativa de Liberdade
18542,Pena restritiva de direitos,Pena Restritiva de Direitos
18543,Pena-base,Pena Base
18544,Penalidade,Penalidade
18545,Penalidade contratual,Penalidade Contratual
18546,Penalidade pecuniária,Penalidade Pecuniária
18547,Pendência,Pendência
18548,Penhor,Penhor
18549,Penhor agrícola,Penhor Agrícola
18550,Penhor industrial,Penhor Industrial
18551,Penhor legal,Penhor Legal
18552,Penhor mercantil,Penhor Mercantil
18553,Penhor pecuário,Penhor Pecuário
18554,Penhor rural,Penhor Rural
18555,Penhora,Penhora
18556,Penhora no rosto dos autos,Penhora no Rosto dos Autos
18557,Penhora on line,Penhora On Line
18558,Penitenciária,Penitenciária
18559,Penitenciária estadual,Penitenciária Estadual
18560,Penitenciária federal,Penitenciária Federal
18561,Pensionista,Pensionista
18562,Pensão,Pensão
18563,Pensão alimentícia,Pensão Alimentícia
18564,Pensão alimentícia compensatória,Pensão Alimentícia Compensatória
18565,Pensão complementar,Pensão Complementar
18566,Pensão especial,Pensão Especial
18567,Pensão estatutária,Pensão Estatutária
18568,Pensão indenizatória,Pensão Indenizatória
18569,Pensão militar,Pensão Militar
18570,Pensão periódica,Pensão Periódica
18571,Pensão por morte,Pensão por Morte
18572,Pensão previdenciária,Pensão Previdenciária
18573,Pensão provisória,Pensão Provisória
18574,Pensão temporária,Pensão Temporária
18575,Pensão vitalícia,Pensão Vitalícia
18576,Pequena propriedade rural,Pequena Propriedade Rural
18577,Pequena quantidade,Pequena Quantidade
18578,Percentual,Percentual
18579,Perda,Perda
18580,Perda da nacionalidade,Perda da Nacionalidade
18581,Perda da visão,Perda da Visão
18582,Perda do objeto,Perda do Objeto
18583,Perda em favor da união,Perda em Favor da União
18584,Perda extraordinária,Perda Extraordinária
18585,Perda parcial,Perda Parcial
18586,Perda total,Perda Total
18587,Perdas e danos,Perdas e Danos
18588,Perdimento de bens,Perdimento de Bens
18589,Perdão do ofendido,Perdão do Ofendido
18590,Perdão expresso,Perdão Expresso
18591,Perdão judicial,Perdão Judicial
18592,Perdão tácito,Perdão Tácito
18593,Perecimento do produto,Perecimento do Produto
18594,Perempção,Perempção
18595,Perfil profissiográfico previdenciário (ppp),Perfil Profissiográfico Previdenciário (PPP)
18596,Pergunta,Pergunta
18597,Periclitação da vida e da saúde,Periclitação da Vida e da Saúde
18598,Periculosidade,Periculosidade
18599,Periculum in mora,Periculum in Mora
18600,Perigo,Perigo
18601,Perigo abstrato,Perigo Abstrato
18602,Perigo atual,Perigo Atual
18603,Perigo comum,Perigo Comum
18604,Perigo concreto,Perigo Concreto
18605,Perigo de contágio de moléstia grave,Perigo de Contágio de Moléstia Grave
18606,Perigo de contágio venéreo,Perigo de Contágio Venéreo
18607,Perigo de desabamento,Perigo de Desabamento
18608,Perigo de desabamento (contravenção),Perigo de Desabamento (CONTRAVENÇÃO)
18609,Perigo de desastre ferroviário (crime),Perigo de Desastre Ferroviário (CRIME)
18610,Perigo de inundação (crime),Perigo de Inundação (CRIME)
18611,Perigo iminente,Perigo Iminente
18612,Perigo para a saúde de outrem,Perigo para a Saúde de Outrem
18613,Perigo para a vida de outrem,Perigo para a Vida de Outrem
18614,Periodicidade,Periodicidade
18615,Perito,Perito
18616,Perito criminal,Perito Criminal
18617,Perito judicial,Perito Judicial
18618,Perito não-oficial,Perito Não-Oficial
18619,Perito oficial,Perito Oficial
18620,Periódico,Periódico
18621,Permanência,Permanência
18622,Permanência eventual,Permanência Eventual
18623,Permanência irregular,Permanência Irregular
18624,Permissionário,Permissionário
18625,Permissão de serviço público,Permissão de Serviço Público
18626,Permissão de uso,Permissão de Uso
18627,Permuta,Permuta
18628,Permuta de bem,Permuta de Bem
18629,Pernambuco,Pernambuco
18630,Pernoite,Pernoite
18631,Perpetuatio jurisdictionis,Perpetuatio Jurisdictionis
18632,Perseguição,Perseguição
18633,Perseguição (crime),Perseguição (CRIME)
18634,Personagem,Personagem
18635,Personalidade do agente,Personalidade do Agente
18636,Personalidade jurídica,Personalidade Jurídica
18637,Personalidade jurídica própria,Personalidade Jurídica Própria
18638,Perturbação da ordem,Perturbação da Ordem
18639,Perturbação da tranquilidade,Perturbação da Tranquilidade
18640,Perturbação de cerimônia funerária,Perturbação de Cerimônia Funerária
18641,Perturbação de concorrência,Perturbação de Concorrência
18642,Perturbação de culto religioso,Perturbação de Culto Religioso
18643,Perturbação de processo licitatório,Perturbação de Processo Licitatório
18644,Perturbação de serviço telefônico,Perturbação de Serviço Telefônico
18645,Perturbação de serviço telegráfico,Perturbação de Serviço Telegráfico
18646,Perturbação do sossego alheio,Perturbação do Sossego Alheio
18647,Perturbação do trabalho,Perturbação do Trabalho
18648,Peru,Peru
18649,Perícia,Perícia
18650,Perícia antropológica,Perícia Antropológica
18651,Perícia atuarial,Perícia Atuarial
18652,Perícia contábil,Perícia Contábil
18653,Perícia grafotécnica,Perícia Grafotécnica
18654,Perícia médica,Perícia Médica
18655,Período,Período
18656,Período aquisitivo,Período Aquisitivo
18657,Período de carência,Período de Carência
18658,Período de defeso,Período de Defeso
18659,Período de prova,Período de Prova
18660,Período de trânsito,Período de Trânsito
18661,Período diurno,Período Diurno
18662,Período fracionado,Período Fracionado
18663,Período imediatamente anterior,Período Imediatamente Anterior
18664,Período noturno,Período Noturno
18665,Período pretérito,Período Pretérito
18666,Período vespertino,Período Vespertino
18667,Pesca,Pesca
18668,Pesca predatória,Pesca Predatória
18669,Pesca profissional,Pesca Profissional
18670,Pescado,Pescado
18671,Pescador,Pescador
18672,Pescador artesanal,Pescador Artesanal
18673,Peso,Peso
18674,Peso bruto,Peso Bruto
18675,Peso líquido,Peso Líquido
18676,Pesquisa,Pesquisa
18677,Pesquisador,Pesquisador
18678,Pessoa em desenvolvimento,Pessoa em Desenvolvimento
18679,Pessoa estranha,Pessoa Estranha
18680,Pessoa física,Pessoa Física
18681,Pessoa idônea,Pessoa Idônea
18682,Pessoa incerta,Pessoa Incerta
18683,Pessoa inidônea,Pessoa Inidônea
18684,Pessoa jurídica,Pessoa Jurídica
18685,Pessoa jurídica de direito privado,Pessoa Jurídica de Direito Privado
18686,Pessoa jurídica de direito público,Pessoa Jurídica de Direito Público
18687,Pessoa jurídica de direito público externo,Pessoa Jurídica de Direito Público Externo
18688,Pessoa jurídica de direito público interno,Pessoa Jurídica de Direito Público Interno
18689,Pessoa jurídica estrangeira,Pessoa Jurídica Estrangeira
18690,Pessoa jurídica nacional,Pessoa Jurídica Nacional
18691,Pessoa pública,Pessoa Pública
18692,Pessoa solteira,Pessoa Solteira
18693,Pessoalidade,Pessoalidade
18694,Petição,Petição
18695,Petição apócrifa,Petição Apócrifa
18696,Petição de herança,Petição de Herança
18697,Petição eletrônica,Petição Eletrônica
18698,Petição inicial,Petição Inicial
18699,Petrecho de falsificação de moeda,Petrecho de Falsificação de Moeda
18700,Petrecho de falsificação de papel público,Petrecho de Falsificação de Papel Público
18701,Petrobras,Petrobras
18702,Petróleo,Petróleo
18703,Peça,Peça
18704,Peça essencial,Peça Essencial
18705,Peça filatélica,Peça Filatélica
18706,Peça obrigatória,Peça Obrigatória
18707,Peça original,Peça Original
18708,Peça processual,Peça Processual
18709,Piauí,Piauí
18710,Piloto,Piloto
18711,Pingente,Pingente
18712,Pintor,Pintor
18713,Pintura,Pintura
18714,Piracema,Piracema
18715,Pis-faturamento,Pis Faturamento
18716,Pis-repique,Pis Repique
18717,Pis/pasep-importação,Pis/Pasep Importação
18718,Piscina,Piscina
18719,Piso nacional de salários,Piso Nacional de Salários
18720,Piso salarial,Piso Salarial
18721,Placa de identificação de veículo automotor,Placa de Identificação de Veículo Automotor
18722,Placa reservada,Placa Reservada
18723,Planejamento familiar,Planejamento Familiar
18724,Plano bresser,Plano Bresser
18725,Plano collor i,Plano Collor i
18726,Plano collor ii,Plano Collor Ii
18727,Plano cruzado,Plano Cruzado
18728,Plano de benefícios,Plano de Benefícios
18729,Plano de cargos e salários (pcs),Plano de Cargos e Salários (PCS)
18730,Plano de carreira,Plano de Carreira
18731,Plano de comprometimento de renda (pcr),Plano de Comprometimento de Renda (PCR)
18732,Plano de custeio,Plano de Custeio
18733,Plano de demissão voluntária (pdv),Plano de Demissão Voluntária (PDV)
18734,Plano de equivalência salarial (pes),Plano de Equivalência Salarial (PES)
18735,Plano de previdência privada,Plano de Previdência Privada
18736,Plano de recuperação judicial,Plano de Recuperação Judicial
18737,Plano de saúde,Plano de Saúde
18738,Plano diretor,Plano Diretor
18739,Plano econômico,Plano Econômico
18740,Plano gerador de benefício livre,Plano Gerador de Benefício Livre
18741,Plano gerador de benefício livre (pgbl),Plano Gerador de Benefício Livre (PGBL)
18742,Plano integrado floresta-indústria (pifi),Plano Integrado Floresta-Indústria (PIFI)
18743,Plano odontológico,Plano Odontológico
18744,Plano plurianual,Plano Plurianual
18745,Plano real,Plano Real
18746,Plano verão,Plano Verão
18747,Planta genérica de valores,Planta Genérica de Valores
18748,Planta ornamental,Planta Ornamental
18749,Plantio,Plantio
18750,Plantão,Plantão
18751,Plataforma continental,Plataforma Continental
18752,Plebiscito,Plebiscito
18753,Plenário,Plenário
18754,Pluralidade,Pluralidade
18755,Pluralidade de atos,Pluralidade de Atos
18756,Pluralidade de conduta,Pluralidade de Conduta
18757,Plástico,Plástico
18758,Pneu,Pneu
18759,Pobreza,Pobreza
18760,Poder aquisitivo,Poder Aquisitivo
18761,Poder constituinte,Poder Constituinte
18762,Poder constituinte derivado,Poder Constituinte Derivado
18763,Poder constituinte derivado decorrente,Poder Constituinte Derivado Decorrente
18764,Poder constituinte originário,Poder Constituinte Originário
18765,Poder de autotutela,Poder de Autotutela
18766,Poder de instrução,Poder de Instrução
18767,Poder de investigação,Poder de Investigação
18768,Poder de polícia,Poder de Polícia
18769,Poder disciplinar,Poder Disciplinar
18770,Poder discricionário,Poder Discricionário
18771,Poder executivo,Poder Executivo
18772,Poder familiar,Poder Familiar
18773,Poder geral de cautela,Poder Geral de Cautela
18774,Poder hierárquico,Poder Hierárquico
18775,Poder judiciário,Poder Judiciário
18776,Poder legislativo,Poder Legislativo
18777,Poder político,Poder Político
18778,Poder público,Poder Público
